window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
J4J6X7C4D9_11-10-2022__t15000_17000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,15.000,17.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t16000_18000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,16.000,18.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t17000_19000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,17.000,19.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t18000_20000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,18.000,20.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t19000_21000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,19.000,21.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t20000_22000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,20.000,22.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t21000_23000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,21.000,23.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t22000_24000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,22.000,24.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t23000_25000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,23.000,25.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t24000_26000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,24.000,26.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t25000_27000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,25.000,27.000,[],-1,1,0.0000,0.0000,0.0000,0.1000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t26000_28000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,26.000,28.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t27000_29000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,27.000,29.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t28000_30000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,28.000,30.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t29000_31000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,29.000,31.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t30000_32000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,30.000,32.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t31000_33000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,31.000,33.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t32000_34000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,32.000,34.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t33000_35000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,33.000,35.000,[],-1,1,0.0000,0.0000,0.0000,0.2222,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t34000_36000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,34.000,36.000,[],-1,1,0.0000,0.0000,0.0000,0.1000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t35000_37000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,35.000,37.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t36000_38000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,36.000,38.000,[],-1,1,0.0000,0.0000,0.0000,0.1429,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t37000_39000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,37.000,39.000,[3],3,0,0.0000,0.0000,0.0000,0.3333,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t38000_40000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,38.000,40.000,[3],3,0,0.0000,0.0000,0.0000,0.3333,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t39000_41000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,39.000,41.000,[3],3,0,0.0000,0.0000,0.0000,0.3333,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t40000_42000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,40.000,42.000,[3],3,0,0.0000,0.0000,0.0000,0.3333,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t41000_43000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,41.000,43.000,[3],3,0,0.0000,0.0000,0.0000,0.3333,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t42000_44000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,42.000,44.000,[],-1,1,0.0000,0.0000,0.0000,0.1429,0.0000,full,full,0,full,full,0
J4J6X7C4D9_11-10-2022__t43000_45000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,11-10-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/11-10-2022.mp4,29.978038,45.533,43.000,45.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t0_2000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,0.000,2.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t1000_3000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,1.000,3.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t2000_4000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,2.000,4.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t3000_5000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,3.000,5.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t4000_6000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,4.000,6.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t5000_7000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,5.000,7.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t6000_8000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,6.000,8.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t7000_9000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,7.000,9.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t8000_10000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,8.000,10.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t9000_11000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,9.000,11.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t10000_12000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,10.000,12.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t11000_13000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,11.000,13.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t12000_14000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,12.000,14.000,[],-1,1,0.0000,0.1429,0.0000,0.0000,0.0000,full,full,0,full,full,0
J4J6X7C4D9_9-13-2022__t13000_15000,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,9-13-2022.mp4,J4J6X7C4D9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.D._Home_Videos_AMES_J4J6X7C4D9/34-38 month videos/9-13-2022.mp4,29.977388,15.478,13.000,15.000,[],-1,1,0.0000,0.0667,0.0000,0.0000,0.0000,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t0_2000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t1000_3000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t2000_4000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t3000_5000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,3.000,5.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
Z7I5F2E1L4_IMG_0487__t4000_6000,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mov,IMG_0487.mov,Z7I5F2E1L4,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/L.L._Home_Videos_AMES_Z7I5F2E1L4/34-28 month videos/IMG_0487.mp4,29.996228,79.543,4.000,6.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.1176,full,full,0,full,full,0
