window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
A6Z2B3J2A9_VID_20190421_082755034__t239000_241000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,239.000,241.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t240000_242000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,240.000,242.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t241000_243000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,241.000,243.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,60,exceeds_cache,severe,60
A6Z2B3J2A9_VID_20190421_082755034__t242000_244000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,242.000,244.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,60,exceeds_cache,severe,60
A6Z2B3J2A9_VID_20190421_082755034__t243000_245000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,243.000,245.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t244000_246000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,244.000,246.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t245000_247000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,245.000,247.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t246000_248000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,246.000,248.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t247000_249000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,247.000,249.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t248000_250000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,248.000,250.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t249000_251000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,249.000,251.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t250000_252000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,250.000,252.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t251000_253000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,251.000,253.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,60,exceeds_cache,severe,60
A6Z2B3J2A9_VID_20190421_082755034__t252000_254000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,252.000,254.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,60,exceeds_cache,severe,60
A6Z2B3J2A9_VID_20190421_082755034__t253000_255000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,253.000,255.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t254000_256000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,254.000,256.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t255000_257000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,255.000,257.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t256000_258000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,256.000,258.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t257000_259000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,257.000,259.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t258000_260000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,258.000,260.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t259000_261000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,259.000,261.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t260000_262000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,260.000,262.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t261000_263000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,261.000,263.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,60,exceeds_cache,severe,60
A6Z2B3J2A9_VID_20190421_082755034__t262000_264000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,262.000,264.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,60,exceeds_cache,severe,60
A6Z2B3J2A9_VID_20190421_082755034__t263000_265000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,263.000,265.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t264000_266000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,264.000,266.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t265000_267000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,265.000,267.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
A6Z2B3J2A9_VID_20190421_082755034__t266000_268000,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,VID_20190421_082755034.mp4,A6Z2B3J2A9,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/I.G._Home_Videos_AMES_A6Z2B3J2A9/34-38 month videos/VID_20190421_082755034.mp4,29.897004,268.723,266.000,268.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,exceeds_cache,severe,61,exceeds_cache,severe,61
F3N4H0K1Z1_Copy of IMG_9684__t0_2000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t1000_3000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t2000_4000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t3000_5000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,3.000,5.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t4000_6000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,4.000,6.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t5000_7000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t6000_8000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,6.000,8.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t7000_9000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,7.000,9.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t8000_10000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,8.000,10.000,[],-1,1,0.0769,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t9000_11000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,9.000,11.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t10000_12000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,10.000,12.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t11000_13000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,11.000,13.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t12000_14000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,12.000,14.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t13000_15000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,13.000,15.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
F3N4H0K1Z1_Copy of IMG_9684__t14000_16000,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.MOV,Copy of IMG_9684.MOV,F3N4H0K1Z1,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/J.C._Home_Videos_AMES_F3N4H0K1Z1/12-16 month videos/Copy of IMG_9684.mp4,30.000000,23.833,14.000,16.000,[],-1,1,0.1667,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
